user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
125,192,,"[326, 625, 131, 180, 687, 50, 32, 134, 308]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[240, 201, 190, 103, 157, 53, 217, 119, 358, 162, 113, 248, 348, 312, 408, 322, 25, 102, 210, 298]"
126,918,,"[102, 35, 368, 289, 162, 868, 183, 119, 459, 609, 891, 241, 358, 210, 322, 192, 221, 310, 25, 51, 237, 6, 196, 233, 278, 390, 341, 101, 423, 304, 217, 151, 805, 330, 226, 218, 659, 94, 13, 758, 548, 433, 181, 254, 53, 772, 104, 639]","[5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]","[205, 90, 154, 356, 78, 26, 243, 121, 687, 11, 141, 24, 190, 50, 642, 84, 87, 365, 403, 69]"
127,927,,"[157, 999, 322, 53, 240, 248, 23, 348, 239, 67, 202, 201, 102, 259, 919, 717, 32, 685, 255, 540, 470, 126, 232, 390, 100, 312, 162, 715, 90, 261, 187, 175, 192, 487, 27, 784, 345, 25, 537, 106, 57, 368, 304, 598, 35, 159, 367, 292, 34, 94, 527, 942, 262, 158, 96, 646, 361, 231, 481, 111, 358, 408, 92, 545, 582, 13, 113, 180, 619, 227, 954, 554, 9, 659, 547, 699, 555, 132, 194, 574, 769, 206, 823, 329, 364]","[5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0]","[156, 455, 525, 173, 881, 435, 148, 205, 321, 80, 311, 310, 403, 294, 123, 346, 209, 78, 18, 457]"
128,154,,"[205, 53, 18, 550, 25, 98, 403, 141, 69, 152, 197, 416, 434, 126, 102, 202, 408, 348, 852, 651, 167, 791, 292, 248, 245, 438, 54, 255, 475, 435, 7, 34, 464, 423, 470, 58, 367, 228, 173, 873, 442, 1077, 27, 8, 376, 213, 308, 612, 321, 774, 220, 364, 875, 628, 156, 998, 520, 755, 809, 834, 148, 132, 88, 145, 351, 86, 1190, 311, 627, 409, 178, 240, 542, 232, 157, 527, 160, 137, 548, 30, 190, 455, 26, 115, 28, 191, 503, 192]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[217, 121, 104, 87, 24, 13, 78, 711, 365, 210, 358, 310, 9, 406, 294, 57, 158, 642, 162, 84]"
129,33,,"[61, 190, 95, 241, 92, 717, 257, 6, 408, 32, 624, 343, 103, 175, 358, 726, 58, 248, 112, 671, 495, 874, 390, 157, 162, 360, 35, 289, 114, 102, 320, 186, 192, 39, 230, 171, 727, 30, 330, 97, 261, 348, 217, 109, 298]","[4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[37, 274, 362, 67, 119, 201, 654, 255, 470, 491, 322, 79, 53, 126, 50, 368, 218, 569, 100, 240]"
130,1003,,"[290, 158, 252, 404, 646, 620, 201, 32, 102, 300, 833, 67, 322, 261, 619, 92, 25, 79, 559, 532, 456, 621, 501, 470, 464, 308, 6, 223, 181, 175, 721, 289, 548, 584, 609, 278, 405, 919, 1001, 162, 428, 134, 183, 686, 10, 298, 64, 192, 53, 226, 582, 436, 348, 545, 296, 35, 94, 90, 97, 187, 418, 119, 236, 811, 859, 218, 33, 130, 740, 495, 385, 240, 536, 242, 663, 241, 680, 472, 186, 671, 51, 210, 112, 685, 37, 248, 1183, 157, 89, 29, 484, 844, 101, 68, 167, 1074, 499, 863, 104, 654, 459, 239, 277, 109, 221, 30, 616, 810, 746, 565, 391, 57, 217, 1057, 69, 474, 608, 189, 200, 48, 155, 423, 613, 772, 100, 487, 292, 22, 533, 13, 111, 508, 358, 319, 303, 265, 403, 442, 544, 855, 259, 995, 1285, 595, 237, 368, 87, 139, 870, 757, 284, 448, 742, 58, 343, 792, 931, 882, 285, 481, 630, 850, 274, 204, 817, 378, 93, 149, 486, 840, 539, 440, 362, 1006, 321, 968, 138, 327, 754, 554, 258, 330, 17, 18, 1267, 497, 468, 658, 603, 854, 471, 644, 805, 350, 7, 1055, 1132, 961, 758, 431, 34, 1044, 254, 54, 251, 599, 9, 590, 304, 180, 260, 84, 367, 379, 375, 967, 550, 151, 4, 571, 250, 650, 953, 1071, 933]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[316, 126, 479, 491, 255, 222, 276, 103, 245, 408, 114, 390, 312, 257, 624, 651, 136, 232, 310, 528]"
131,154,,"[2, 281, 158, 44, 176, 61, 99, 118, 803, 53, 687, 25, 50, 393, 358, 306, 190, 365, 142, 137, 78, 638, 210, 141, 451, 650, 413, 87, 403, 356, 11, 121, 24, 1048, 140, 131, 743, 5, 711, 88, 105]","[4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[625, 605, 361, 73, 381, 646, 848, 290, 96, 326, 145, 116, 510, 490, 41, 185, 262, 270, 49, 404]"
132,502,,"[2, 646, 96, 103, 25, 740, 399, 852, 201, 32, 268, 138, 298, 230, 642, 686, 292, 401, 438, 582, 261, 190, 37, 199, 92, 599, 186, 899, 255, 78, 102, 276, 217, 791, 988, 357, 352, 695, 423, 391, 461, 30, 519, 240, 241, 79, 495, 113, 126, 840, 50, 35, 479, 257, 183, 959, 473, 119, 545, 408, 870, 310, 23, 368, 58, 498, 104, 641, 100, 251, 67, 69, 167, 239, 390, 94, 501, 395, 142, 248, 114, 334, 907, 654, 431, 512, 210, 151, 413, 162, 180, 543, 1023, 192, 274, 4, 455, 48, 436, 569, 367, 205, 26, 97, 503, 155, 470, 157, 57, 115, 254, 927, 615, 27, 346]","[5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[34, 321, 232, 527, 403, 202, 7, 13, 53, 294, 322, 148, 308, 9, 358, 348, 83, 209, 435, 475]"
133,473,,"[711, 646, 281, 253, 116, 605, 99, 44, 52, 86, 361, 117, 1086, 876, 79, 852, 360, 257, 248, 919, 717, 321, 226, 758, 242, 7, 817, 190, 157, 651, 192, 67, 624, 113, 201, 58, 59, 102, 312, 32, 654, 37, 891, 1120, 408, 126, 348, 175, 162, 470, 53, 1099, 240, 537, 241, 119, 722, 630, 619, 261, 232, 358, 57, 231, 357, 581, 265, 63, 301, 30, 995]","[4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[362, 298, 103, 101, 167, 322, 222, 35, 180, 100, 274, 217, 368, 343, 218, 54, 255, 95, 685, 308]"
134,1064,,"[290, 490, 605, 269, 224, 61, 496, 96, 646, 214, 281, 404, 99, 803, 50, 190, 154, 356, 13, 358, 267, 74, 687, 306, 53, 243, 210, 199, 141, 365, 849, 25, 843, 533, 403, 137, 610, 666, 26, 104, 639, 451, 427, 268, 383, 84, 446, 121, 88, 351, 737, 743, 867, 262, 711, 185, 140, 354, 606, 270, 253, 1119, 707, 31, 78, 59, 917, 175, 231, 37, 157]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0]","[240, 113, 162, 100, 102, 298, 218, 79, 32, 408, 119, 470, 201, 274, 67, 569, 217, 368, 241, 230]"
135,813,,"[743, 1118, 2, 797, 61, 215, 660, 290, 1085, 490]","[4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0]","[358, 281, 140, 73, 347, 185, 646, 105, 158, 262, 326, 131, 711, 510, 5, 381, 96, 99, 404, 116]"
136,981,,"[61, 105, 281, 176, 510, 1002, 1199, 813, 974, 827, 207]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[490, 743, 140, 326, 711, 99, 96, 262, 270, 131, 2, 49, 73, 646, 358, 404, 867, 848, 158, 290]"
137,181,,"[711, 646, 262, 117, 11, 154, 358, 162, 13, 473, 183, 53, 175, 100, 171, 610, 83, 390, 136, 25, 119, 368, 27, 433, 9, 308, 192, 470, 102, 348, 685, 312, 180, 226, 253, 58, 103, 233, 479, 101, 444, 34, 7, 537, 232, 527, 417, 686, 57, 97, 322, 157, 274, 516, 346, 33, 278, 362, 651, 502, 257, 431, 237, 218, 339]","[4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[115, 547, 173, 217, 254, 294, 48, 455, 212, 292, 248, 749, 555, 321, 32, 310, 435, 202, 369, 475]"
138,490,,"[1, 104, 90, 64, 859, 772, 61, 13, 210, 659, 50, 511, 501, 529, 181, 687, 69, 579, 308, 644, 368, 289, 559, 330, 322, 217, 109, 726, 548, 317, 248, 584, 259, 277, 343, 93, 348, 431, 379, 1041, 850, 413, 159, 1301, 432, 598, 53, 2, 298, 95, 507, 102, 495, 962, 113, 405, 92, 725, 433, 67, 103, 745, 37, 597, 39, 453, 459, 162, 226, 565, 6, 255, 742, 358]","[4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[360, 201, 32, 362, 190, 722, 274, 79, 35, 175, 569, 491, 157, 261, 654, 119, 218, 240, 126, 241]"
139,499,,"[537, 715, 162, 201, 431, 255, 481, 102, 230, 713, 330, 241, 13, 539, 97, 854, 32, 407, 599, 245, 149, 473, 810, 138, 222, 106, 565, 175, 217, 101, 58, 408, 35, 67, 221, 368, 331, 540, 308, 358, 111, 167, 25, 157, 254, 104, 248, 204, 914, 433, 100, 239, 57, 339, 663, 479, 418, 321, 1057, 83, 423, 89, 517, 310, 53, 273, 192, 199, 182, 401, 180, 34, 651, 861, 78, 471, 210, 87, 7, 1003, 27, 50, 136, 881, 612, 232, 464, 338, 749, 23, 863, 284, 355, 94, 685, 375, 322, 461, 1013, 137, 435, 364, 718, 397, 346, 348, 151, 183, 455, 1131, 571, 403, 424, 378, 550, 741, 282, 48, 588, 386, 578, 699, 8, 71, 824, 143, 759, 987, 421, 547, 525, 412, 26, 840, 47, 376, 294, 457, 9, 115, 998, 927, 209, 144, 554, 77, 1162, 823, 1114, 801, 604, 623, 425, 553, 1170, 789, 549, 1159, 218, 995, 93, 428, 261, 411, 619, 197, 92, 528, 316, 10, 993, 54, 1094, 497, 212, 472, 732]","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[527, 202, 438, 51, 324, 478, 155, 114, 315, 319, 173, 470, 119, 367, 227, 585, 555, 292, 584, 953]"
140,711,,"[59, 915, 620, 895, 722, 537, 360, 175, 501, 134, 541, 310, 427, 50, 221, 190, 689, 569, 891, 187, 686, 817, 146, 27, 102, 241, 433, 464, 32, 217, 338, 119, 321, 874, 138, 171, 1006, 368, 274, 474, 57, 284, 92, 873, 717, 232, 33, 459, 35, 559, 507, 30, 543, 378, 495, 255, 58, 41, 192, 687, 651, 201, 95, 619, 746, 245, 263, 167, 300, 423, 180, 832, 375, 380, 37, 403, 303, 493, 995, 534, 54, 97, 240, 202, 248, 453, 11, 383, 981, 90, 490]","[5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]","[646, 73, 510, 61, 711, 131, 140, 358, 326, 290, 1, 2, 158, 25, 281, 743, 96, 116, 404, 53]"
141,32,,"[50, 190, 74, 288, 243, 149, 141, 403, 1028, 181, 924, 811, 175, 187, 126, 296, 261, 360, 37, 651, 1050, 686, 585, 278, 357, 113, 334, 418, 1094, 167, 609, 157, 200, 565, 239, 255, 330, 54, 633, 100, 461, 68, 569, 240, 95, 217, 210, 726, 798, 491, 241, 97, 511, 1146, 593, 298, 101, 356, 289, 230, 104, 67, 352, 94, 496, 362, 807, 516, 318, 643, 590, 44, 390, 202, 2, 60, 459, 300, 1085, 399, 711, 102, 533, 218, 201, 499, 498, 322, 714, 39]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[408, 248, 312, 495, 109, 274, 619, 119, 35, 358, 6, 368, 257, 537, 654, 162, 685, 32, 53, 103]"
142,394,,"[158, 2, 404, 743, 361, 223, 637, 190, 1224, 358, 501, 11, 87, 46, 50, 210, 59, 406, 486, 985]","[5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[69, 90, 403, 13, 687, 104, 365, 642, 25, 53, 142, 859, 78, 356, 141, 550, 154, 243, 84, 24]"
143,131,,"[2, 490, 158, 711, 396, 262, 215, 269, 116, 646, 828, 99, 185, 979, 96, 606, 625, 660, 326, 73]","[4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0]","[290, 176, 510, 61, 381, 5, 41, 140, 848, 270, 1, 131, 942, 105, 281, 358, 404, 44, 49, 743]"
144,711,,"[11, 232, 181, 59, 175, 208, 222, 197, 610, 107, 431, 289, 644, 433, 685, 423, 237, 136, 274, 119, 353, 607, 355, 887, 758, 25, 651, 217, 537, 89, 465, 245, 405, 196, 310, 609, 53, 585, 490, 101, 240, 479, 102, 627, 151, 528, 58, 308, 478, 278, 216, 218, 162, 322, 508, 158, 6, 199, 94, 368, 300, 358, 183, 473, 77, 457, 13, 254]","[5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[137, 26, 24, 642, 210, 157, 78, 104, 365, 403, 141, 87, 248, 455, 205, 69, 202, 180, 32, 348]"
145,828,,"[290, 158, 50, 90, 659, 610, 859, 500, 59, 598, 149, 356, 406, 87, 141, 850, 358, 210, 159, 60, 666, 142, 154, 199, 13, 985, 243, 97, 368, 32, 433, 119, 620, 663, 10, 289, 241, 399, 79, 45, 257, 408, 651, 6, 218, 54, 39, 444, 78, 380, 217, 94, 609, 423, 298, 89, 51, 319, 512, 390, 57, 362, 321, 470, 37, 769, 497, 230, 126, 222, 221, 352, 343, 322, 2, 1184, 167, 330, 102, 348, 53, 490, 685, 404, 73, 105, 140, 487, 312, 131, 262, 116]","[5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0]","[942, 381, 61, 99, 510, 326, 646, 49, 848, 41, 711, 5, 244, 270, 281, 743, 185, 625, 96, 176]"
