user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
62,276,,"[61, 96, 252, 176, 118, 885, 358, 210, 121, 78, 642, 69, 74, 303, 199, 53, 152, 403, 137, 26, 141, 529, 434, 84, 337, 650, 383, 997, 88, 416, 248, 35, 390, 470, 726, 100, 322, 240, 433, 157, 201, 11, 41, 400, 50, 13, 611, 446, 158, 25]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[104, 24, 205, 550, 154, 406, 18, 268, 445, 687, 306, 178, 365, 279, 132, 190, 87, 918, 646, 451]"
63,525,,"[281, 711, 683, 49, 592, 96, 52, 246, 207, 687, 25, 178, 141, 154, 279, 642, 88, 78, 303, 524, 84, 918, 349, 445, 12, 11, 18, 26, 1167, 463, 408, 310, 27, 805, 470, 322, 201, 738, 57, 192, 167]","[4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0]","[158, 197, 137, 176, 121, 104, 403, 118, 13, 61, 550, 53, 433, 99, 358, 451, 69, 205, 646, 365]"
64,372,,"[358, 134, 50, 190, 859, 31, 643, 595, 905, 25, 74, 90, 96, 432, 610, 282, 598, 345, 189, 104, 149, 60, 772, 1225, 1155, 938, 443, 18, 262, 140, 654, 126, 102, 322, 201, 186, 312, 6, 327, 261, 37, 217, 276, 79, 175, 274, 651, 537, 844, 968, 100, 231, 30, 255, 811, 362, 35, 882, 167, 516, 491, 184, 289, 597, 119, 919, 72, 484, 1021, 239, 436, 680, 559, 440, 685, 218, 898, 633, 248, 236, 162, 330, 479, 544, 111, 390, 569, 584, 48, 300, 221, 92, 58, 487, 689, 112, 732, 540, 101, 233, 1090, 1035, 742, 103, 770, 663, 57, 410, 22, 242, 433, 284, 1094, 682, 771, 54, 946, 202, 63, 893, 691, 470, 1227, 615, 478, 930, 775, 468, 321, 68]","[5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[51, 758, 320, 170, 53, 608, 565, 113, 448, 464, 32, 343, 10, 94, 481, 136, 962, 109, 67, 368]"
65,390,,"[290, 140, 190, 31, 223, 25, 432, 1047, 659, 189, 529, 84, 201, 431, 334, 418, 685, 470, 620, 1035, 54, 316, 260, 459, 319, 464, 539, 440, 497, 367, 664, 17, 381, 35, 619, 109, 97, 255, 732, 10, 663, 537, 112, 773, 511, 593]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[149, 598, 423, 448, 274, 330, 859, 50, 687, 87, 69, 78, 995, 90, 844, 501, 240, 134, 565, 167]"
66,105,,"[850, 356, 501, 358, 650, 141, 142, 687, 205, 50, 78, 121, 1012, 563, 403, 59, 663, 94, 32, 298, 113, 119, 567, 218, 200, 312, 569, 236, 255, 491, 334, 278, 694, 448, 157, 192, 914, 110, 798, 217, 162, 624, 171, 230, 237, 348, 240, 6, 644, 289, 82, 295, 222, 726, 115, 505, 368, 620, 211, 309, 438, 391, 357, 1157, 183, 248, 548, 257, 308, 204, 732, 464, 251, 578, 555, 330, 390, 102, 83, 702, 54, 48, 33, 30, 852, 585, 832, 76, 431, 517, 315, 478, 196, 338, 307, 498, 212, 62, 310, 899, 103, 352, 263, 588, 151, 324, 97, 93, 161, 245, 508, 261, 471, 7, 746, 89, 475, 316, 135, 355, 55, 25, 881, 23, 411, 664, 139, 4, 733, 285, 874, 649, 481, 550, 53, 18, 181, 210, 642, 118, 930, 158, 859, 13, 729, 655, 74, 500, 639, 299, 432, 243, 351, 533, 711, 41, 31, 918, 306, 140]","[4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[190, 455, 408, 149, 322, 470, 114, 451, 58, 10, 399, 791, 423, 459, 137, 232, 300, 201, 365, 685]"
67,420,,"[290, 140, 510, 116, 932, 646, 61, 105, 711, 839]","[5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0]","[73, 131, 99, 326, 44, 420, 692, 490, 2, 605, 5, 244, 262, 185, 625, 281, 743, 158, 347, 49]"
68,158,,"[711, 53, 358, 13, 919, 102, 119, 192, 100, 101, 162, 240, 276, 92, 348, 32, 136, 431, 470, 54, 473, 248, 183, 57, 30, 257, 71, 232, 151, 58, 221, 47, 341, 571, 77, 273, 254, 24, 457, 321, 390, 903, 928, 123, 408, 265, 630]","[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[8, 155, 51, 284, 245, 717, 294, 310, 1006, 241, 527, 7, 157, 180, 113, 455, 403, 433, 27, 25]"
69,71,,"[711, 2, 131, 244, 190, 511, 859, 50, 521, 427, 154, 142, 104, 949, 357, 175, 101, 240, 358, 119, 322, 217, 722, 276, 218, 654, 1283, 261, 162, 334, 298, 226, 79, 6, 502, 368, 138, 495, 689, 241, 732, 300, 23, 171, 100, 362, 95, 321, 37, 491, 32, 102, 536, 126, 285, 222, 352, 620, 540, 167, 54, 630, 35, 498, 399, 453, 686, 257, 922, 236, 968, 146, 112, 428, 242, 245, 959, 67, 924, 984, 239, 343, 233, 727, 109, 232, 474, 57, 569, 619, 330, 48, 202, 82, 746, 51, 312, 663, 886, 854, 405, 151, 651, 508, 114, 504, 272, 30, 641, 155, 532, 310, 545, 251, 120, 346, 1106, 695, 512, 304, 863, 293]","[4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[274, 255, 58, 201, 559, 113, 874, 192, 537, 360, 844, 33, 230, 431, 289, 221, 39, 717, 63, 479]"
70,297,,"[96, 61, 422, 646, 158, 176, 253, 662, 473, 183, 270, 13, 358, 77, 254, 457, 571, 623]","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0]","[99, 11, 885, 711, 1078, 275, 262, 1081, 1119, 269, 279, 867, 145, 340, 1002, 53, 117, 403, 162, 912]"
71,1089,,"[140, 158, 99, 646, 848, 281, 50, 53, 210, 358, 501, 25, 642, 141, 356, 154, 11, 78, 13, 850, 74, 687, 365, 31, 451, 24, 550, 563, 132, 298, 32, 94, 493, 230, 257, 620, 119, 171, 368, 330, 103, 321, 218, 151, 312, 183, 205, 180, 157, 201, 102, 732, 554, 33, 217, 473, 113, 431, 455, 192, 248, 470, 212, 438, 23, 222, 852, 196, 232, 27, 167, 417, 322, 162, 54, 651, 80, 240, 208, 310, 408, 547, 34, 81, 367, 245, 202, 160, 786, 173, 297, 823, 58, 38, 352, 292, 115, 66, 527, 953, 886, 995, 525, 526, 308, 452, 624, 471, 348, 315, 555, 756, 19, 641, 571, 774, 62, 359, 874, 457, 435, 294, 475, 270, 876, 357, 241, 236, 190, 362, 355, 433, 784, 478, 209, 21, 1201, 370, 697, 1097, 670, 98, 681, 711, 116, 61, 867]","[4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[738, 726, 7, 423, 142, 47, 83, 114, 121, 403, 299, 397, 112, 48, 96, 881, 791, 399, 503, 88]"
72,53,,"[356, 306, 50, 859, 210, 142, 413, 190, 13, 59, 268, 427, 234, 760, 389, 985, 126, 102, 79, 257, 23, 175, 609, 498, 242, 352, 330, 248, 689, 192, 298, 218, 569, 368, 94, 236, 318, 82, 325, 357, 1094, 408, 237, 312, 732, 495, 92, 227, 83, 431, 32, 817, 360, 204, 308, 113, 110, 852, 219, 444, 240, 505, 641, 914, 478, 491, 196, 338, 180, 405, 183, 348, 119, 473, 217, 784, 470, 401, 289, 77, 167, 278, 250, 212, 610, 324, 455, 503, 146, 399, 526, 555, 34, 216, 387, 7, 738, 209, 202, 369, 791, 927, 147, 467, 435, 57, 355, 329, 367, 232, 339, 437, 156, 55, 881, 293, 6, 181, 833, 798, 162, 222, 358, 153]","[5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]","[726, 255, 103, 53, 749, 48, 988, 148, 157, 374, 343, 97, 54, 230, 254, 322, 114, 372, 115, 208]"
73,4,,"[290, 116, 140, 158, 73, 49, 246, 354, 674, 828, 404, 50, 393, 299, 501, 243, 400, 78, 1079, 407, 69, 550, 29, 843, 564, 704, 84, 58, 112, 201, 739, 470, 408, 241, 999, 54, 255, 67, 321, 285, 119, 651, 685, 630, 319, 1038, 10, 338, 423, 953, 555, 661, 471, 294, 309, 578, 35, 487, 322, 390, 217, 579, 616, 619, 811, 438, 478, 208, 644, 97, 548, 527, 627, 751, 37, 473, 362, 157, 505, 77, 774, 47, 448, 565, 497]","[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0]","[508, 167, 32, 995, 431, 711, 791, 90, 185, 378, 648, 381, 308, 326, 102, 368, 222, 343, 598, 131]"
74,254,,"[158, 404, 86, 876, 162, 190, 624, 360, 218, 358, 537, 481, 357, 408, 102, 53, 217, 615, 257, 619, 146, 312, 202, 83, 183, 399, 157, 23, 348, 113, 318, 77, 791, 232, 13, 82, 47, 503, 98]","[5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0]","[475, 717, 32, 355, 297, 369, 270, 749, 141, 455, 262, 852, 473, 115, 646, 298, 269, 59, 7, 103]"
75,784,,"[87, 358, 243, 154, 13, 365, 53, 25, 141, 337, 850, 639, 78, 403, 451, 843, 279, 670, 635, 387, 157, 470, 102, 230]","[4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[98, 137, 190, 610, 142, 217, 121, 158, 50, 642, 268, 687, 61, 356, 26, 372, 210, 24, 69, 427]"
76,490,,"[252, 181, 104, 50, 74, 610, 11, 87, 189, 197, 89, 338, 368, 536, 289, 444, 48, 322, 524, 40, 1146, 409, 393, 699, 451, 141, 515, 553, 506, 1048, 997, 389, 279, 696, 333, 908, 403, 892, 639, 285, 217, 325, 170, 495, 352, 110, 686, 102, 630, 278, 14, 218, 109, 291, 209, 180, 164, 250, 572, 726, 94, 115, 308, 343, 897, 833, 554, 22, 1272, 616, 8, 277, 208, 72, 331, 907, 355, 682, 555, 823, 103, 113, 97, 206, 1034, 363, 968, 384, 503, 56, 93, 587, 304, 148, 775, 886, 475, 1277, 464, 1198, 910, 1135, 1190, 329, 417, 958, 1196, 313, 546, 467, 792, 875, 900, 861, 640, 1009, 7, 789, 947, 1078, 1230, 405, 824, 522, 1247, 826, 558, 159, 487, 1167, 685, 404, 237, 677, 348, 723, 690, 609, 666, 597, 633, 896, 582, 369, 23, 749, 478, 199, 1081, 418, 502, 825, 1001, 262, 422, 55, 727, 463, 778, 149, 781, 846, 413, 1076, 623, 77, 571, 183, 254, 1093, 498, 485, 784, 45, 811, 645, 764, 374, 538, 268, 566, 1036, 330, 709, 222, 480, 210, 812, 315, 664, 6, 985, 999, 449, 337, 473]","[5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[772, 88, 83, 366, 182, 372, 13, 147, 654, 859, 64, 367, 306, 198, 53, 358, 578, 383, 465, 937]"
77,552,,"[1, 158, 583, 44, 188, 96, 803, 99, 427, 142, 639, 59, 210, 50, 432, 182, 53, 642, 78, 365, 268, 1079, 191, 141, 372, 413, 383, 199, 11, 611, 950, 98, 843, 561, 1012, 279, 645, 197, 825, 312, 362, 461, 157, 217, 352, 95, 852, 32, 505, 151, 30, 257, 798, 37, 475, 886, 740, 7, 110, 355, 468, 733, 1239, 152, 774, 161, 738, 881, 986, 322, 321, 607, 180, 167, 292, 953, 34, 367, 349, 373, 628, 408, 807, 230, 527, 791, 1002, 404, 73, 269, 912, 114, 315, 395, 602, 871, 649, 512, 62, 437, 2, 490, 942, 205, 849, 253, 1081, 811, 218, 162, 192, 94, 261, 103, 102, 113, 240, 726, 330, 615, 531, 298, 306, 711, 5, 510, 262, 326, 116, 996, 316, 183, 270, 13, 254, 473, 358, 119, 357, 121, 140, 828, 625, 877, 941, 31, 406, 670, 480, 513, 80, 557, 678, 494]","[5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]","[850, 23, 369, 84, 201, 749, 646, 248, 348, 403, 190, 61, 137, 176, 52, 451, 212, 25, 86, 687]"
78,620,,"[158, 270, 54, 852, 30, 230, 102, 312, 57, 470, 298, 79, 141, 362, 358, 202, 113, 103, 758, 642, 50, 217, 630, 151, 1063, 157, 218, 999, 126, 94, 423, 13, 254, 473, 183, 571, 210, 32, 395, 614, 315, 374, 155, 62, 869, 600, 1166, 61, 867]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]","[505, 45, 37, 23, 55, 368, 322, 403, 115, 53, 167, 348, 162, 7, 408, 257, 357, 232, 119, 114]"
79,173,,"[158, 96, 252, 44, 332, 356, 400, 257, 322, 298, 95, 312, 37, 922, 32, 217, 183, 362, 740, 30, 399, 505, 138, 401, 155, 738, 702]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]","[281, 157, 2, 190, 113, 230, 25, 357, 501, 210, 61, 358, 142, 50, 102, 722, 243, 654, 114, 290]"
80,850,,"[140, 711, 61, 31, 358, 11, 243, 154, 639, 53, 383, 306, 210, 356, 74, 687, 137]","[5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]","[270, 158, 13, 610, 281, 427, 372, 646, 104, 141, 50, 190, 290, 268, 96, 176, 142, 217, 25, 2]"
