user_id,item_id,rating,history_item_id,history_rating,candidate_item_id
653,104,5,"[59, 50, 610, 687, 149, 168, 501, 182, 25, 53, 181, 190, 11, 704, 862, 356, 500, 358, 529, 64, 850, 141, 210, 121, 1047, 1155, 357, 959, 200, 408, 724, 32, 615, 924, 651, 630, 39, 390, 103, 82, 10, 726, 45, 342, 537, 278, 722, 478, 37, 671, 1258, 192, 745, 258, 495, 263, 113, 507, 399, 852, 217, 368, 995, 236, 186, 423, 387, 201, 608, 142]","[5, 4, 3, 4, 3, 2, 4, 2, 4, 3, 5, 5, 4, 3, 3, 4, 3, 4, 3, 2, 3, 4, 4, 4, 3, 2, 5, 4, 4, 4, 3, 4, 3, 5, 5, 4, 3, 5, 4, 4, 4, 4, 3, 4, 4, 5, 4, 4, 4, 4, 3, 4, 4, 3, 4, 3, 3, 3, 4, 3, 5, 3, 3, 5, 5, 3, 3, 4, 4, 4]","[9, 499, 646, 927, 441, 916, 104, 216, 1260, 1091]"
728,403,5,"[158, 61, 646, 96, 176, 145, 99, 340, 52, 210, 90, 190, 50, 87, 13, 850, 260, 53, 78, 918, 849, 358, 141, 501, 69, 25, 24, 365, 639, 121, 182, 669, 524, 409, 341, 890, 1047, 687, 427, 11, 337, 268, 303, 243, 451, 205]","[4, 4, 4, 2, 3, 2, 3, 1, 3, 4, 4, 5, 4, 3, 4, 4, 3, 5, 5, 4, 4, 5, 4, 2, 5, 4, 5, 3, 4, 4, 1, 2, 4, 2, 3, 2, 3, 3, 4, 5, 3, 4, 4, 3, 3, 4]","[184, 529, 377, 518, 34, 565, 777, 1137, 403, 577]"
462,468,4,"[158, 252, 290, 96, 13, 50, 121, 356, 53, 501, 432, 511, 149, 1041, 190, 90, 659, 521, 78, 87, 388, 210, 372, 365, 383, 1155, 524, 598, 859, 31, 358, 74, 427, 25, 843, 11, 24, 137, 639, 949, 610, 142, 141, 69, 84, 12, 243, 403, 88, 129, 1088, 696, 1039, 650, 330, 567, 217, 240, 95, 663, 423, 852, 258, 399, 408, 255, 319, 758, 76, 222, 387, 23, 27, 51, 248, 119, 32, 390, 300, 57, 3, 321, 135, 196, 391, 167, 873, 401, 644, 722, 499, 192, 265, 92, 67, 218, 724, 113, 569, 298, 619, 438, 101, 114, 357, 881, 232, 4, 162, 201, 689, 431, 301, 241, 726, 102, 204, 732, 212, 322, 310, 251, 103, 334, 226, 461, 94, 727, 37, 455, 186, 48, 58, 227, 844, 338, 528, 616, 456, 1123, 1028, 749]","[4, 3, 4, 3, 4, 5, 3, 4, 3, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 3, 3, 5, 3, 3, 3, 2, 4, 5, 5, 5, 4, 5, 5, 3, 4, 3, 2, 4, 4, 3, 2, 2, 4, 4, 3, 4, 4, 3, 5, 4, 3, 2, 3, 3, 5, 5, 5, 4, 3, 3, 3, 4, 5, 5, 4, 3, 3, 3, 5, 3, 5, 4, 5, 5, 5, 5, 4, 4, 5, 2, 5, 4, 5, 4, 5, 4, 3, 4, 4, 4, 4, 4, 5, 5, 4, 4, 5, 5, 4, 4, 4, 5, 4, 5, 3, 5, 3, 4, 5, 5, 5, 4, 5, 4, 5, 3, 4, 4, 5, 5, 3, 5, 4, 5, 3, 5, 4, 5, 3, 5, 5, 4, 4, 4, 5, 5, 2, 5, 2, 4, 2]","[703, 468, 1269, 393, 618, 709, 247, 611, 495, 260]"
336,34,1,"[290, 848, 566, 496, 44, 851, 404, 568, 96, 361, 377, 352, 54, 95, 491, 334, 289, 654, 39, 50, 221, 22, 501, 356, 241, 248, 32, 222, 217, 484, 499, 230, 298, 291, 502, 109, 251, 48, 1261, 119, 478, 873, 338, 97, 177, 74, 149, 223, 432, 31, 666, 1149, 12, 687, 372, 985, 178, 482, 957, 88, 1155, 486, 154, 427, 639, 268, 383, 134, 500, 533, 737, 637, 997, 857, 562, 862, 243, 78, 849, 337, 611, 688, 18, 132, 366, 69, 1008, 210, 181, 61, 11, 949, 84, 859, 521, 87, 731, 642, 586, 670, 1084, 174, 799, 951, 675, 1103, 1146, 1161, 550, 445, 843, 234, 205, 413, 125, 513, 1088, 753, 829, 669, 509, 681, 808, 82, 35, 584, 870, 620, 278, 72, 57, 261, 686, 318, 609, 946, 274, 330, 438, 218, 101, 1021, 357, 810, 67, 226, 100, 431, 470, 110, 456, 517, 58, 380, 1105, 608, 94, 724, 390, 284, 661, 993, 726, 102, 175, 1187, 495, 367, 544, 319, 559, 1160, 391, 23, 680, 237, 227, 187, 255, 209, 263, 317, 702, 65, 914, 722, 167, 966, 798, 33, 208, 498, 27, 258, 597, 548, 378, 644, 93]","[4, 1, 4, 1, 4, 2, 5, 1, 3, 2, 3, 4, 3, 5, 5, 3, 5, 5, 5, 5, 4, 5, 5, 5, 3, 4, 3, 4, 5, 5, 3, 5, 5, 5, 4, 5, 3, 4, 3, 3, 5, 4, 5, 4, 1, 3, 2, 5, 3, 4, 4, 5, 1, 3, 3, 4, 4, 1, 1, 1, 3, 3, 3, 4, 4, 3, 3, 5, 5, 4, 3, 3, 3, 5, 2, 3, 3, 4, 5, 2, 3, 3, 2, 3, 2, 3, 3, 4, 5, 5, 2, 3, 3, 4, 5, 2, 5, 1, 2, 3, 4, 4, 2, 3, 1, 5, 3, 1, 2, 1, 1, 2, 3, 3, 4, 3, 3, 2, 1, 1, 4, 2, 5, 3, 3, 3, 5, 4, 5, 3, 5, 4, 5, 3, 5, 3, 4, 4, 1, 3, 5, 5, 5, 4, 4, 4, 4, 4, 2, 3, 3, 3, 4, 3, 4, 5, 5, 1, 4, 4, 3, 3, 3, 2, 4, 1, 4, 3, 5, 4, 4, 1, 5, 5, 5, 5, 5, 3, 5, 3, 5, 2, 3, 2, 3, 4, 5, 1, 1, 5, 4, 4, 4, 1, 5, 4, 5, 5, 3]","[877, 1174, 783, 34, 1098, 418, 588, 593, 91, 1319]"
85,142,5,"[158, 646, 61, 44, 96, 99, 188, 145, 118, 176, 53, 25, 121, 141, 529, 84, 564, 358, 205, 125, 328, 434, 11, 78, 88, 638, 550, 850, 530, 365, 260, 69, 1070, 132, 50, 799, 268, 154, 413, 104, 427, 210, 406, 24, 642]","[4, 5, 4, 3, 4, 4, 2, 3, 4, 5, 2, 5, 4, 5, 3, 2, 1, 2, 5, 3, 2, 3, 4, 5, 3, 2, 4, 4, 3, 5, 2, 3, 3, 4, 5, 4, 4, 5, 3, 2, 4, 2, 4, 4, 5]","[1122, 1200, 417, 390, 72, 56, 312, 45, 142, 229]"
247,431,5,"[158, 646, 361, 61, 1002, 96, 500, 64, 356, 141, 383, 87, 914, 620, 240, 666, 157, 569, 199, 104, 611, 496, 22, 687, 67, 390, 78, 255, 192, 319, 230, 241, 321, 217, 227, 498, 330, 101, 399, 294, 222, 663, 32, 265, 114, 201, 322, 471, 90, 82, 616, 529, 935, 312, 50, 186, 210, 298, 517, 167, 501, 391, 290, 243, 310, 190, 365]","[4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 3, 5, 5, 5, 4, 5, 3, 5, 5, 5, 3, 5, 5, 5, 4, 5, 5, 3, 5, 5, 4, 4, 2, 5, 5, 3, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 3, 5, 4, 5, 5, 4]","[1327, 431, 580, 838, 1150, 1209, 1059, 1268, 865, 1152]"
622,320,4,"[646, 52, 340, 662, 974, 69, 78, 141, 1010, 90, 345, 409, 524, 50, 501, 25, 210, 529, 87, 24, 174, 451, 591, 190, 79, 180]","[4, 3, 3, 2, 2, 4, 3, 4, 5, 5, 4, 4, 2, 4, 3, 4, 3, 2, 3, 3, 3, 4, 5, 2, 4, 2]","[741, 1223, 534, 1291, 320, 545, 907, 108, 1157, 769]"
595,1012,5,"[646, 1, 361, 290, 275, 145, 804, 176, 848, 96, 99, 188, 117, 885, 154, 25, 1072, 358, 90, 529, 1079, 598, 182, 190, 53, 446, 611, 427, 306, 365, 69, 1253, 610, 104, 84, 88, 389, 443, 1053, 24]","[5, 4, 5, 3, 1, 3, 2, 5, 1, 4, 4, 4, 4, 1, 5, 3, 4, 5, 4, 5, 2, 5, 4, 4, 4, 3, 4, 5, 4, 4, 5, 1, 3, 4, 3, 4, 3, 4, 3, 3]","[764, 689, 199, 579, 364, 1012, 396, 479, 102, 85]"
302,141,5,"[240, 765, 26, 142, 858, 849, 451, 892, 485, 87, 25, 759, 687, 513, 413, 509, 132, 1048, 104, 182, 550, 403, 553, 530, 610, 337, 137, 210, 997]","[5, 4, 3, 4, 3, 4, 3, 5, 3, 4, 3, 4, 4, 1, 5, 3, 3, 3, 4, 3, 4, 4, 4, 4, 4, 3, 5, 5, 4]","[141, 859, 1118, 362, 11, 280, 660, 320, 923, 455]"
215,168,4,"[496, 746, 6, 119, 491, 114, 318, 540, 162, 50, 67, 356, 478, 312, 33, 101, 200, 348, 537, 157, 289, 112, 261, 37, 352, 517, 362, 95, 39, 32, 495, 102, 374, 243, 399, 431, 408, 569, 342, 476, 210, 217, 45, 731, 796, 291, 862, 76, 325, 339, 872, 315, 526, 1166, 143, 1054, 846, 871, 672, 43, 212, 151, 61, 1004, 64, 620, 808, 667, 158, 30]","[4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 3, 3, 4, 5, 5, 4, 4, 5, 4, 3, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]","[493, 1331, 1043, 880, 564, 168, 1229, 767, 275, 751]"
485,199,5,"[281, 158, 290, 361, 13, 25, 59, 341, 154, 1155, 859, 142, 356, 393, 50, 918, 69, 210, 149, 388, 31, 53, 595, 141, 406, 669, 78, 533, 427, 159, 104, 524, 420, 267, 178, 1122, 639, 772, 750, 1047, 29, 11, 849, 268, 1001, 24, 501, 1103, 372, 358, 2, 64, 190, 610, 731]","[3, 2, 2, 1, 3, 3, 3, 1, 3, 2, 4, 1, 4, 4, 3, 1, 1, 3, 3, 2, 2, 4, 3, 1, 3, 1, 1, 4, 2, 4, 1, 2, 3, 2, 1, 4, 3, 2, 1, 3, 3, 3, 2, 4, 2, 2, 4, 4, 5, 5, 4, 4, 5, 4, 4]","[884, 696, 1097, 1222, 199, 34, 712, 1287, 208, 1294]"
369,316,4,"[59, 365, 53, 358, 191, 190, 182, 88, 11, 87, 306, 473, 77, 623, 13, 457, 571, 183, 254, 550, 69, 104, 403, 121, 375, 549, 231, 886, 522, 119, 21, 823, 269]","[5, 5, 2, 5, 2, 3, 3, 4, 3, 3, 3, 5, 3, 2, 5, 4, 4, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 4, 1, 5, 5, 4, 3]","[281, 749, 656, 28, 322, 261, 1348, 1326, 700, 316]"
275,518,4,"[158, 913, 926, 176, 646, 252, 340, 52, 275, 281, 44, 848, 662, 981, 99, 1002, 269, 483, 392, 117, 1172, 1, 912, 49]","[2, 3, 2, 4, 5, 3, 4, 3, 3, 4, 3, 3, 2, 3, 3, 1, 4, 2, 4, 2, 2, 2, 3, 4]","[462, 1004, 145, 31, 272, 1263, 953, 518, 1072, 160]"
109,1024,3,"[787, 285, 129, 724, 859, 177, 508, 300, 95, 259, 109, 301, 870, 644, 146, 608, 37, 654, 187, 186, 627, 111, 175, 401, 257, 663]","[3, 1, 2, 1, 4, 4, 4, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 3, 3, 3, 4, 3, 3, 4, 5, 4]","[1024, 68, 1182, 1326, 974, 82, 131, 178, 222, 366]"
680,717,5,"[96, 176, 41, 662, 52, 217, 316, 320, 157, 100, 930, 254, 579, 872, 438, 37, 358, 240, 1024, 357, 995, 32, 187, 201, 362, 186, 807, 724, 25, 390, 844]","[4, 4, 3, 1, 3, 4, 4, 5, 5, 5, 3, 4, 5, 1, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 2, 5]","[1300, 385, 137, 46, 717, 164, 720, 31, 1130, 345]"
323,639,4,"[61, 646, 96, 458, 52, 981, 723, 662, 99, 224, 926, 1172, 117, 11, 50, 879, 688, 434, 997]","[4, 4, 3, 4, 4, 3, 2, 4, 3, 5, 5, 5, 1, 4, 3, 4, 5, 4, 4]","[412, 599, 664, 639, 1171, 1148, 770, 773, 519, 51]"
839,1070,2,"[290, 158, 96, 361, 99, 104, 957, 78, 13, 40, 432, 687, 69, 53, 501, 60, 1041, 341, 18, 90, 177, 550, 84, 598, 306, 406, 611, 407, 530, 87, 29, 586, 511, 174, 850, 737, 349, 337, 70, 366, 179, 443, 524, 303, 416]","[4, 4, 4, 5, 4, 5, 5, 3, 3, 2, 4, 1, 3, 3, 3, 4, 4, 3, 4, 4, 4, 5, 4, 5, 2, 1, 1, 5, 3, 3, 2, 2, 4, 3, 3, 1, 3, 1, 1, 2, 2, 3, 1, 4, 1]","[1180, 81, 1187, 468, 1070, 482, 728, 526, 1282, 642]"
